Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2002,Kyrgyzstan,KGZ,-,-,0,8,0,0,0,6,14,0,0,0,8,0,6,14,3490
2002,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848
2002,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326
2002,Kuwait,KWT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821
2002,Lao People's Dem. Rep.,LAO,-,-,0,0,7,5,0,4398,4410,5,6,5,6,0,4682,4704,12149
2002,Liberia,LBR,-,-,15133,20904,17904,50466,7782,46,112235,17545,22023,18884,43502,7623,102,109679,590088
2002,Libya,LBY,-,-,0,5,11,9,0,154,179,5,0,14,69,0,231,319,2365
2002,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
2002,Lebanon,LBN,-,-,0,0,5,20,0,28,53,0,14,0,49,0,68,131,28677
2002,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2002,Sri Lanka,LKA,-,-,19,36,34,145,11,38317,38562,29,45,26,235,5,42564,42904,601001
2002,Lithuania,LTU,-,-,0,0,0,0,0,0,0,0,0,5,11,0,12,28,1721
2002,Latvia,LVA,-,-,0,0,0,0,0,21,21,0,0,0,5,0,19,24,3269
2002,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2002,Madagascar,MDG,-,-,0,0,0,0,0,14,14,0,0,0,0,0,17,17,67
2002,Mauritania,MRT,-,-,3139,3634,3116,3921,680,362,14852,1888,2994,2572,3573,520,1781,13328,33102
2002,North Macedonia,MKD,-,-,574,904,783,3790,647,36,6734,629,1029,896,3824,614,71,7063,19664
2002,Rep. of Moldova,MDA,-,-,5,0,0,42,0,548,595,0,0,7,72,0,563,642,12641
2002,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32540
2002,Mali,MLI,-,-,0,0,0,17,0,21,38,0,10,6,51,0,94,161,4339
2002,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597
2002,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2002,Mongolia,MNG,-,-,0,0,8,25,0,8,41,0,8,0,21,0,0,29,1306
2002,Morocco,MAR,-,-,0,0,0,5,0,31,36,0,0,0,6,0,71,77,1560
2002,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,5,0,0,0,0,8,13,179
2002,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,Mauritius,MUS,-,-,0,0,0,5,0,0,5,0,0,0,19,0,5,24,57
2002,Myanmar,MMR,-,-,9731,12490,10699,30923,2163,2092,68098,10038,13108,11230,32846,2195,3266,72683,150527
2002,Namibia,NAM,-,-,92,90,87,182,30,0,481,68,111,84,503,25,0,791,1477
2002,Nepal,NPL,-,-,0,0,0,5,0,0,5,0,0,0,26,0,0,26,1505
2002,Netherlands (Kingdom of the),NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
2002,Niger,NER,-,-,0,0,0,0,0,0,0,0,0,0,23,0,9,32,1384
2002,Nicaragua,NIC,-,-,8,24,26,543,41,0,642,11,27,21,633,44,0,736,13985
2002,Nigeria,NGA,-,-,42,27,16,149,0,56,290,19,58,37,771,0,135,1020,32210
2002,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Oman,OMN,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,24
2002,Pakistan,PAK,-,-,10,17,34,50,0,98,209,16,17,20,436,0,211,700,34535
2002,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
2002,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2002,Peru,PER,-,-,10,17,15,140,5,142,329,9,22,26,162,0,191,410,10012
2002,Philippines,PHL,-,-,5,0,0,7,0,0,12,0,0,0,0,0,0,0,47625
2002,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,Poland,POL,-,-,0,0,0,8,0,146,154,0,0,0,5,5,122,132,17531
2002,Portugal,PRT,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,611
2002,Qatar,QAT,-,-,0,0,0,6,0,0,6,0,5,0,5,0,0,10,40
2002,Romania,ROU,-,-,0,0,10,19,6,199,234,5,0,0,11,0,188,204,11135
2002,South Africa,ZAF,-,-,5,0,0,10,0,5,20,0,0,0,0,0,13,13,453
2002,Russian Federation,RUS,-,-,595,1240,1060,3510,140,9147,15692,656,1200,1026,3150,110,6377,12519,892064
2002,Rwanda,RWA,-,-,4712,2846,2430,7600,210,1371,19169,4882,3262,2796,11349,377,1148,23814,86288
2002,El Salvador,SLV,-,-,5,121,107,1056,126,5,1420,11,101,88,1142,117,11,1470,158214
2002,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,209
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,7903,16025,13740,68014,18412,3977,128071,8586,16962,14555,67605,14818,5048,127574,692330
2002,Senegal,SEN,-,-,512,718,620,1963,236,17,4066,529,782,660,1406,282,64,3723,12850
2002,Seychelles,SYC,-,-,0,0,0,0,0,7,7,0,0,0,0,0,0,0,71
2002,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2002,Sierra Leone,SLE,-,-,6947,6858,5898,16736,2019,44,38502,6639,6699,5711,16209,1611,142,37011,148938
2002,San Marino,SMR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2002,Somalia,SOM,-,-,16772,25951,22248,69888,4172,957,139988,17828,28755,24649,74492,4271,1022,151017,448249
2002,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
2002,Viet Nam,VNM,-,-,7685,16641,14259,84537,17831,7044,147997,10792,19197,16472,92893,17313,8178,164845,377778
2002,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Sao Tome and Principe,STP,-,-,7,0,6,6,0,0,19,0,5,0,12,0,0,17,41
2002,Sudan,SDN,-,-,39173,38752,33202,83801,3550,145,198623,40134,48259,41406,98276,3071,312,231458,522862
2002,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2002,Slovakia,SVK,-,-,0,0,0,5,0,45,50,0,0,6,0,0,38,44,1302
2002,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881
2002,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2002,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2002,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2002,Syrian Arab Rep.,SYR,-,-,20,52,45,111,0,98,326,36,57,53,230,0,212,588,23172
2002,United Rep. of Tanzania,TZA,-,-,7,0,0,14,0,0,21,7,10,10,82,0,0,109,3063
2002,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Thailand,THA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592
2002,Tajikistan,TJK,-,-,8676,3861,3315,12109,2339,1396,31696,7838,3486,2989,11259,2497,2094,30163,63481
2002,Turkmenistan,TKM,-,-,0,0,0,8,0,7,15,0,0,0,6,0,0,6,921
2002,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28610
2002,Togo,TGO,-,-,129,139,117,711,16,66,1178,116,137,130,886,15,142,1426,13219
2002,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2002,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
2002,Tunisia,TUN,-,-,10,0,9,16,0,298,333,0,9,5,109,0,603,726,2975
2002,Türkiye,TUR,-,-,951,1656,1422,2830,772,5093,12724,1028,1634,1402,3180,772,9356,17372,206213
2002,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2002,Uganda,UGA,-,-,764,895,752,1753,154,23,4341,625,769,657,2538,103,43,4735,42444
2002,Ukraine,UKR,-,-,6,6,5,61,0,233,311,0,5,5,95,0,228,333,90130
2002,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570
2002,United States of America,USA,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,616
2002,Uzbekistan,UZB,-,-,0,0,5,15,0,1324,1344,0,0,6,21,0,1177,1204,10875
2002,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591
2002,Venezuela (Bolivarian Republic of),VEN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304
2002,Samoa,WSM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Western Sahara,ESH,-,-,11347,11550,9899,39019,6373,0,78188,11658,11916,10213,38898,5440,6,78131,191889
2002,Yemen,YEM,-,-,25,64,64,179,6,13,351,19,62,43,253,5,15,397,2228
2002,Zambia,ZMB,-,-,6,7,6,9,0,0,28,5,10,9,56,0,0,80,256
2002,Zimbabwe,ZWE,-,-,0,0,0,40,0,0,40,5,0,5,108,0,0,118,5182
2002,Stateless,XXA,-,-,2500,8082,6923,37213,1590,16,56324,3000,8346,7168,41058,1345,16,60933,259641
2002,Tibetan,TIB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
2002,Unknown ,UNK,-,-,425,384,316,1080,79,40443,42727,421,432,361,2359,73,59179,62825,566052
2003,Afghanistan,AFG,-,-,126250,163699,213321,385062,31224,2804,922360,131913,165401,223510,494186,39336,2704,1057050,2446616
2003,Albania,ALB,-,-,0,0,0,5,0,406,411,0,0,0,5,0,486,491,14908
2003,Algeria,DZA,-,-,10,5,9,20,0,299,343,20,12,0,105,0,578,715,13561
2003,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,Angola,AGO,-,-,12961,14125,12135,26177,3020,711,69129,12128,14079,12076,25085,3011,1162,67541,341284
2003,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2003,Egypt,EGY,-,-,5,5,5,20,0,37,72,5,0,0,38,0,62,105,7753
2003,Argentina,ARG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
2003,Armenia,ARM,-,-,13,22,23,82,0,294,434,9,19,27,101,5,284,445,18123
2003,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2003,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,79
2003,Azerbaijan,AZE,-,-,15,33,29,105,22,405383,405587,5,34,25,161,12,354061,354298,833490
2003,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2003,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2003,Burundi,BDI,-,-,41078,30331,26021,64275,3193,166,165064,41058,31230,26761,68132,3655,152,170988,541643
2003,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2003,Benin,BEN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,6,6,521
2003,Bangladesh,BGD,-,-,5,0,0,0,0,113,118,5,7,5,104,0,729,850,13835
2003,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2003,Bhutan,BTN,-,-,3805,8671,7433,23962,2456,4668,50995,4051,8896,7625,24634,2997,4675,52878,114219
2003,Burkina Faso,BFA,-,-,6,0,0,0,0,6,12,0,0,0,12,0,19,31,1002
2003,Belarus,BLR,-,-,0,5,0,17,0,72,94,0,0,6,39,0,94,139,9916
2003,Bolivia (Plurinational State of),BOL,-,-,0,0,0,0,0,11,11,0,0,0,0,0,14,14,745
2003,Botswana,BWA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2003,Brazil,BRA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1643
2003,Bosnia and Herzegovina,BIH,-,-,3313,16018,13734,103070,37051,3121,176307,3375,16459,14118,97760,28761,3090,163563,629392
2003,Bulgaria,BGR,-,-,0,0,0,12,0,39,51,0,0,0,0,0,63,63,3938
2003,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2003,Cambodia,KHM,-,-,0,5,5,38,0,16596,16644,7,7,0,26,5,13765,13810,31865
2003,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
2003,Central African Rep.,CAF,-,-,16,31,45,129,10,18276,18507,26,31,25,333,5,15144,15564,36226
2003,Chad,TCD,-,-,194,326,270,773,12,129,1704,221,366,313,2109,56,409,3474,54587
2003,China,CHN,-,-,10,5,8,45,0,403,471,13,7,14,87,5,543,669,153647
2003,Chile,CHL,-,-,0,0,0,5,5,49,59,0,0,0,5,0,52,57,1858
2003,Cameroon,CMR,-,-,10,5,0,64,0,63,142,0,10,0,222,0,180,412,9557
2003,Congo,COG,-,-,1055,1571,1333,4517,157,834,9467,1120,1489,1269,6085,140,782,10885,35902
2003,Dem. Rep. of the Congo,COD,-,-,43475,44012,37741,87889,6498,3159,222774,41157,42939,36830,81092,5586,3863,211467,505407
2003,Comoros,COM,-,-,0,0,0,12,0,5,17,12,0,0,21,0,15,48,107
2003,Colombia,COL,-,-,157,313,266,753,48,219,1756,199,336,291,934,60,268,2088,1331495
2003,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559
2003,Cuba,CUB,-,-,0,29,26,202,10,54,321,5,26,24,285,22,74,436,18298
2003,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2003,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,Czechia,CZE,-,-,0,0,0,0,0,11,11,0,0,0,0,5,17,22,7043
2003,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2003,Djibouti,DJI,-,-,0,5,6,19,0,21,51,0,7,7,18,0,27,59,590
2003,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2003,Dominican Rep.,DOM,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,212
2003,Ecuador,ECU,-,-,0,0,0,0,0,14,14,0,0,0,0,0,22,22,1409
2003,Equatorial Guinea,GNQ,-,-,0,16,9,27,0,13,65,0,7,17,65,5,12,106,636
2003,Eritrea,ERI,-,-,8077,10486,8991,20329,2681,22,50586,7938,11209,9600,24350,3964,16,57077,148963
2003,Estonia,EST,-,-,0,0,0,0,0,7,7,0,0,0,0,0,5,5,1198
2003,Ethiopia,ETH,-,-,532,1276,1100,4326,97,219,7550,613,1345,1186,7179,128,240,10691,73479
2003,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106
2003,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,176
2003,Micronesia (Federated States of),FSM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Gabon,GAB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2003,Gambia,GMB,-,-,0,5,6,7,0,16,34,5,6,0,22,0,36,69,1085
2003,Palestinian,PSE,-,-,1220,2462,2124,8492,854,29,15181,1196,2587,2197,8605,848,67,15500,357636
2003,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2003,Georgia,GEO,-,-,5878,15856,13598,82590,26171,339,144432,6497,15864,13594,64232,16218,326,116731,278617
2003,Germany,DEU,-,-,0,0,0,0,0,5,5,0,0,0,0,0,5,5,780
2003,Ghana,GHA,-,-,1496,1414,1212,2568,55,266,7011,1473,905,778,1409,75,418,5058,17528
2003,Guinea-Bissau,GNB,-,-,7,6,0,27,0,220,260,11,6,5,41,0,611,674,1193
2003,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305
2003,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334
2003,Guatemala,GTM,-,-,7,55,48,1270,297,5,1682,20,62,54,1826,266,11,2239,95278
2003,Guinea,GIN,-,-,5,12,8,24,0,138,187,0,9,0,56,0,282,347,7029
2003,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371
2003,Haiti,HTI,-,-,0,6,0,0,0,714,720,0,7,0,27,0,947,981,25902
2003,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2003,Honduras,HND,-,-,5,7,6,33,0,0,51,0,12,7,42,0,0,61,1808
2003,Croatia,HRV,-,-,174,1665,1429,10246,2981,49,16544,199,1729,1488,10266,2255,44,15981,243223
2003,Hungary,HUN,-,-,0,0,0,0,11,41,52,0,0,0,5,18,70,93,4399
2003,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,Cote d'Ivoire,CIV,-,-,999,839,730,1686,36,1844,6134,926,921,785,2201,49,1938,6820,74958
2003,India,IND,-,-,0,0,0,0,0,23,23,0,0,0,71,0,175,246,25159
2003,Indonesia,IDN,-,-,242,278,240,1036,52,2400,4248,251,325,279,3239,54,2600,6748,39934
2003,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,Iran (Islamic Rep. of),IRN,-,-,421,1278,1122,3789,242,967,7819,462,1473,1267,4862,329,1557,9950,133889
2003,Iraq,IRQ,-,-,708,2799,3143,8938,539,1653,17780,725,3012,3398,13237,544,2103,23019,418644
2003,Israel,ISR,-,-,0,0,0,0,0,0,0,0,0,0,21,0,5,26,1570
2003,Italy,ITA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
2003,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670
2003,Jordan,JOR,-,-,0,0,12,5,0,5,22,0,5,0,11,0,11,27,1866
2003,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2003,Kazakhstan,KAZ,-,-,0,0,0,12,0,71,83,0,6,0,5,5,66,82,7451
2003,Kenya,KEN,-,-,13,37,27,83,0,5,165,20,20,13,106,0,6,165,14026
2003,Kyrgyzstan,KGZ,-,-,0,5,0,0,0,12,17,0,5,0,5,0,13,23,3758
2003,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2003,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735
2003,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347
2003,Kuwait,KWT,-,-,0,0,0,0,0,0,0,0,0,12,0,0,0,12,719
2003,Lao People's Dem. Rep.,LAO,-,-,0,0,8,5,0,3971,3984,0,8,7,7,0,4246,4268,10839
2003,Liberia,LBR,-,-,25565,28819,24683,71326,10136,357,160886,27979,29436,25203,59918,5925,3555,152016,891142
2003,Libya,LBY,-,-,0,0,6,0,0,171,177,0,0,0,0,0,241,241,2451
2003,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
2003,Lebanon,LBN,-,-,0,0,0,9,0,28,37,0,10,0,28,0,66,104,27058
2003,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,Sri Lanka,LKA,-,-,13221,28125,24103,116433,13347,5874,201103,13650,29340,25151,109253,13806,9715,200915,511075
2003,Lithuania,LTU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1893
2003,Latvia,LVA,-,-,0,0,0,0,0,23,23,0,0,0,0,0,18,18,3371
2003,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2003,Madagascar,MDG,-,-,0,0,0,0,0,29,29,0,0,0,0,0,30,30,115
2003,Mauritania,MRT,-,-,3163,3654,3129,3959,685,427,15017,1923,3013,2589,3574,525,2336,13960,33390
2003,North Macedonia,MKD,-,-,95,134,113,382,35,55,814,107,145,135,302,70,73,832,7152
2003,Rep. of Moldova,MDA,-,-,0,0,0,11,0,64,75,0,0,0,11,0,80,91,12119
2003,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28110
2003,Mali,MLI,-,-,0,0,0,9,0,1880,1889,0,10,6,0,0,1728,1744,4178
2003,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560
2003,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510
2003,Mongolia,MNG,-,-,0,0,0,6,0,10,16,0,0,0,0,0,8,8,1017
2003,Morocco,MAR,-,-,0,0,0,0,0,27,27,0,0,0,6,0,63,69,1554
2003,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,0,0,0,0,0,8,8,274
2003,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2003,Mauritius,MUS,-,-,0,0,0,5,0,0,5,0,0,0,42,0,0,42,73
2003,Myanmar,MMR,-,-,9309,13003,11140,33235,2328,95,69110,9806,13552,11622,37404,2398,266,75048,166786
2003,Namibia,NAM,-,-,0,0,5,17,0,0,22,0,5,0,8,5,0,18,1474
2003,Nepal,NPL,-,-,0,0,0,0,0,0,0,0,0,0,6,0,8,14,1957
2003,Netherlands (Kingdom of the),NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
2003,Niger,NER,-,-,0,0,0,0,0,0,0,0,0,0,10,0,8,18,1168
2003,Nicaragua,NIC,-,-,5,20,13,340,30,107,515,10,20,15,327,38,123,533,10839
2003,Nigeria,NGA,-,-,1002,2208,1881,3887,160,68,9206,1100,2127,1807,3309,311,132,8786,39061
2003,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Nauru,NRU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Pakistan,PAK,-,-,9,15,17,24,0,87,152,7,16,0,295,0,186,504,41229
2003,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
2003,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2003,Peru,PER,-,-,0,5,0,27,0,124,156,0,8,6,24,0,163,201,8347
2003,Philippines,PHL,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,59438
2003,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2003,Poland,POL,-,-,0,0,0,0,0,116,116,0,0,0,5,5,101,111,16115
2003,Portugal,PRT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,446
2003,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2003,Romania,ROU,-,-,0,0,0,5,6,154,165,0,0,0,0,0,152,152,10548
2003,South Africa,ZAF,-,-,5,0,0,5,0,5,15,0,0,0,0,0,11,11,558
2003,Russian Federation,RUS,-,-,806,1061,892,3323,191,9858,16131,870,1293,1112,3567,101,7080,14023,776354
2003,Rwanda,RWA,-,-,5378,2917,2531,8145,254,883,20108,5489,3380,2881,12961,401,695,25807,85401
2003,El Salvador,SLV,-,-,52,184,160,963,118,5,1482,46,176,152,1100,127,10,1611,134313
2003,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,331
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,4319,14976,12839,63140,18015,3962,117251,4720,15969,13692,62703,14491,4943,116518,647696
2003,Senegal,SEN,-,-,524,701,599,2080,257,27,4188,537,751,642,1470,309,74,3783,9178
2003,Seychelles,SYC,-,-,0,0,0,5,0,6,11,0,0,0,0,0,0,0,50
2003,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2003,Sierra Leone,SLE,-,-,2849,3302,2831,9240,1301,665,20188,4780,4215,3617,8722,691,741,22766,77478
2003,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2003,Somalia,SOM,-,-,15143,23280,19945,58939,3944,408,121659,16168,25885,22182,57037,4070,441,125783,419101
2003,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
2003,Viet Nam,VNM,-,-,8072,17023,14606,84398,18464,6026,148589,11197,19424,16676,92028,17606,7290,164221,366108
2003,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Sao Tome and Principe,STP,-,-,0,6,6,7,0,0,19,0,0,5,12,0,0,17,41
2003,Sudan,SDN,-,-,35790,34467,29537,77297,3179,62834,243104,38278,43819,37571,94042,2611,47617,263938,612905
2003,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2003,Slovakia,SVK,-,-,0,0,5,0,0,50,55,0,0,0,0,0,41,41,1070
2003,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633
2003,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2003,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2003,Syrian Arab Rep.,SYR,-,-,41,60,58,243,31,93,526,27,72,66,352,50,213,780,24364
2003,United Rep. of Tanzania,TZA,-,-,7,0,0,14,0,0,21,7,10,10,84,0,0,111,4265
2003,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Thailand,THA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
2003,Tajikistan,TJK,-,-,8076,3477,2976,10162,2239,2252,29182,7193,3082,2647,9176,2384,2690,27172,59135
2003,Turkmenistan,TKM,-,-,0,0,0,8,0,7,15,0,0,0,6,0,0,6,995
2003,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969
2003,Togo,TGO,-,-,241,368,316,1398,25,85,2433,286,377,343,2196,39,206,3447,16330
2003,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2003,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327
2003,Tunisia,TUN,-,-,5,0,0,9,0,308,322,10,0,0,28,0,646,684,2932
2003,Türkiye,TUR,-,-,477,1513,1287,3090,287,4810,11464,555,1579,1366,2824,258,9091,15673,193613
2003,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
